Dataset Category,Vendor,Product Type,Dataset Name,Description,Therapeutic coverage,Indication coverage,Geographic coverage
Primary Market Research,Cello health,Cello health,Cello health,"We partner with life science companies around the world to transform data and information into real world insights and evidence that power successful commercialization and empower patients, providers, payers, and regulators to take timely and decisive action.",TBD,TBD,TBD
Primary Market Research,Centerwatch,Centerwatch,Centerwatch,"Since 1994, CenterWatch has been the recognized global leader in providing clinical trials information to professionals working at sponsors, CROs, research sites and niche service providers.

Today, CenterWatch delivers critical industry insights to 150,000 life science executives every week through its newsletters, conferences, webinars, books, in-depth market surveys, industry profiles and clinical databases. And millions of patients and caregivers start their search for clinical trials with CenterWatch, with one of the largest clinical trial databases on the internet, CenterWatch iConnect.",TBD,TBD,TBD
Primary Market Research,DelveInsight,DelveInsight,DelveInsight,"DelveInsight is a leading Healthcare market research and business consulting company recognized for its off-the-shelf syndicated market research reports as well as customized solutions to firms in the healthcare sector.

With over 7000+ research reports in the spectrum of 27+ therapeutic areas across 20+ geographies, DelveInsight houses a vast repository to offer to its clients. DelveInsight has won the trust of major pharma giants through its Healthcare Consulting and market assessment services helping them to maintain a strong foundation in the healthcare vertical, and emerging pharma players to help them grow in the pharma market.

Ocean of healthcare market research reports- syndicated and tailored- the way you desire
Solutions from the Pre-clinical phase till commercialisation
Expand your business to different geographies round the world
Unfold a 360° panoramic view of the market",TBD,TBD,TBD
Primary Market Research,Focus Patient,Focus Patient,Focus Patient,Primary market research for patient journey,TBD,TBD,TBD
Primary Market Research,Global Market Research,Global Market Research,Global Market Research,TBD,TBD,TBD,TBD
Primary Market Research,Marketwatch,Marketwatch,Marketwatch,"MarketWatch is a website that provides financial information, business news, analysis, and stock market data. Along with The Wall Street Journal and Barron's, it is a subsidiary of Dow Jones & Company, a property of News Corp.",TBD,TBD,TBD
Primary Market Research,ReAnIn,ReAnIn,ReAnIn,"ReAnIn provides end to end market research services which span across different support areas such as syndicated market research reports, custom market research reports, consulting, long term engagement and flash delivery.",TBD,TBD,TBD
Primary Market Research,Research Partnering,Research Partnering,Research Partnering,TBD,TBD,TBD,TBD
Primary Market Research,RxY,RxY,RxY,"RxY (part of the P/S/L Group) is a Global Healthcare Research business focused on understanding the real reasons behind treatment selection. Founded in 2018, RxY is dedicated to helping our clients understand which therapies are considered for a patient, what drives the actual treatment decision, and why therapies were not considered.

Focusing on “in-play” patients, i.e., newly-initiating or switching, RxY provides unique insights and recommendations to drive clients’ patient share.

RxY utilizes AI and chatbot technology to deliver precise understanding of “in the moment” decision making by physicians.

Via our analytics teams, RxY provides deep analysis supporting: senior executives, competitor intelligence, brand & insights teams.

Deliverables include, but are not limited to: reports, presentations, workshops, and dashboards.",TBD,TBD,TBD
Primary Market Research,Spherix Global Insights,Market Dynamix,Market Dynamix™: Early Alzheimer's Disease (US) 2022,"Market Dynamix™ is an independent service providing analysis of markets anticipated to experience a paradigm shift within the next three to five years, highlighting market size, current treatment approaches, unmet needs, and expert opinions on the likely disruption introduced by pipeline agents. Methodology: Insights are based on analyses of quantitative data collected from an online survey of specialists, patients, and leading KOLs recruited from the Spherix Network, as well as qualitative interviews conducted with a subset of survey respondents and select KOLs.",Neurology,Alzheimer's Disease,US
Primary Market Research,STETHOS,STETHOS,STETHOS,"Stethos is a team of experts dedicated to marketing research and consulting in the healthcare sector:
Our unique approach allows us to combine Ad hoc innovative marketing research with strategic and operational recommendations tailored to address our clients’ specific questions.",TBD,TBD,TBD
Primary Market Research,Tegus,Tegus,Tegus,"Fast Access to Company and Industry Insights
Making informed investment decisions requires a 360 degree view of a company, but in today’s world, finding and capturing the right primary perspectives, aggregating filings and public information, and modeling outcomes is too slow and tedious.
The power of Tegus lies in our platform. With access to 40,000+ searchable expert call transcripts across both private and public companies, built-in compliance tools, and BamSEC, it’s fast and easy to access, search, and surface both qualitative and quantitative insights.",TBD,TBD,TBD
Primary Market Research,Spherix Global Insights,RealTime Dynamix: Lupus Nephritis (US) 2023,Gazyva,"Provides strategic guidance through report series, which include market trending and a fresh infusion of event-driven and variable content with each wave",Rheumatology,Lupus Nephritis,US
Primary Market Research,Spherix Global Insights,Patient Chart Dynamix: Lupus Nephritis (US) 2023,Launch Dynamix™: Benlysta (GSK) And Lupkynis (Aurinia) In Lupus Nephritis (US),"Unmasks real patient management patterns through annual, large-scale patient chart audits and uncovers the “why” behind treatment decisions",Rheumatology,Lupus Nephritis,US
Primary Market Research,Spherix Global Insights,Market Dynamix,Market Dynamix™: Membranous Nephropathy (US) 2022,"Market Dynamix™ is an independent service providing analysis of markets anticipated to experience a paradigm shift within the next three to five years, highlighting market size, current treatment approaches, unmet needs, and expert opinions on the likely disruption introduced by pipeline agents. Methodology: Insights are based on analyses of quantitative data collected from an online survey of specialists, patients, and leading KOLs recruited from the Spherix Network, as well as qualitative interviews conducted with a subset of survey respondents and select KOLs.",nephrology,Membranous Nephropathy,US
Targetting,Deallus,Deallus,Ad-hoc promotional analysis,"Our vision is to lead the industry in shaping and refining strategies for those striving to advance healthcare and improve patients’ lives. For two decades Deallus has been the partner of choice for pharma, biotech, and med-tech to help our clients achieve this. Today we work alongside the world’s global leading pharma companies, as well as emerging biopharma, partnering with our clients across multiple projects and over many years.",TBD,TBD,TBD
Targetting,Firstword,Firstword,Therapy Trends: KOL Insights,Critical and balanced intelligence derived from in-depth interviews with the world's leading international KOLs on the current and future treatment landscapes in major disease areas.,TBD,TBD,TBD
Targetting,Firstword,Firstword,FirstWord Dossier,"Independent and concise analysis derived from original industry surveys and in-depth interviews with industry thought leaders help you navigate important trends and develop solutions to challenging issues in market access, marketing/sales, medical affairs, digital health, orphan drugs, and more.",TBD,TBD,TBD
Clinical Landscape Definition,Cegedim,Cegedim,French GERS StatHop,Sell in data available for each French hospital (Private & public) - data collected via the GIE GERS from French manufacturers and wholesalers members of the GIE GERS - census data,cf  Roche definition of the market,TBD,"France, by 746 bricks and at Hospital"
Clinical Landscape Definition,INSTAR,INSTAR,INSTAR,"Instar is a global healthcare market research agency specializing in cutting edge Tracking and Testing research. Instar delivers fresh insight with real impact by leveraging a tool kit of best practice methods and proprietary approaches, fully customized to fit your business needs.

Tracking: 
• Brand Performance
• Brand Perception
• Brand Equity
• Omnichannel Tracking
• Message Recall
• Patient Chart Audit

Testing
• Message Test
• Concept Test
• Digital Concept
• Target Product Profile Test
• Clinical Trial Endpoint Test
• Conference Research",TBD,TBD,TBD
Training,Across Health,Omnitopia/Training,Omnitopia,Omnitopia™ is an online multiplayer game that aims to help participants to better understand the key concepts of evidence-driven omnichannel customer engagement,TBD,TBD,TBD
Clinical Landscape Definition,Dr. Evidence,DocSearch Tool,DocSearch Tool,TBD,TBD,TBD,TBD
Secondary Market Research,SPHERIX GLOBAL INSIGHTS,Market Dynamix GMG Package_Generalized Myasthenia Gravis (US) 2023_(EU) 2023_Spherix,Market Dynamix GMG Package_Generalized Myasthenia Gravis (US) 2023_(EU) 2023_Spherix,Explores future dynamics of evolving healthcare markets within specific indications where a paradigm shift is expected in the next 3 to 5 years,Neurology,gMG,EU5
Secondary Market Research,SPHERIX GLOBAL INSIGHTS,Launch Dynamix: Leqembi in Alzheimer's Disease (Deep Dive Waves 3 and 5),Single Deep-Dive Wave (Static Purchase),Focuses on launch metrics for new drugs for the first 18 months of commercialization to gauge future success and benchmark to relative launches,Neurology,Alzheimer's Disease,US
Channel Strategy & Mix Optimization,Lumanity,Engage – Syndicated Ophthalmology Omni-Channel Research Pilot_Insight Medical Research Limited,Engage – Syndicated Ophthalmology Omni-Channel Research Pilot_Insight Medical Research Limited,TBD,TBD,TBD,TBD
Secondary Market Research,Adelphi Real World,"Chronic obstructive pulmonary disease ,Disease Specific
ProgrammeTM(“DSP”),","Chronic obstructive pulmonary disease ,Disease Specific
ProgrammeTM(“DSP”),",-,TBD,TBD,TBD
Miscellaneous,IQVIA ,"MIDAS Tamiflu PBRER
Medical MIDAS Oseltamivir Q1 2023 Ref. 2967835_IQVIA Ltd","MIDAS Tamiflu PBRER
Medical MIDAS Oseltamivir Q1 2023 Ref. 2967835_IQVIA Ltd",TBD,TBD,TBD,TBD
Brand Forecasting,IQVIA ,IQVIA MIDAS Oseltamivir Q3 2023,IQVIA MIDAS Oseltamivir Q3 2023,TBD,TBD,TBD,TBD
Brand Forecasting,IQVIA ,MIDAS ATC1 Global Sales,MIDAS ATC1 Global Sales,TBD,TBD,TBD,TBD
Secondary Market Research,Clarivate (formerly DRG),IgA Nephropathy | Disease Landscape and Forecast | G7 | 2023,IgA Nephropathy | Disease Landscape and Forecast | G7 | 2023,TBD,TBD,TBD,TBD
TBD,IQVIA,"2024 Full Year & Full Market Forecast
MIDAS Sales Data & Forecast with Market Prognosis","2024 Full Year & Full Market Forecast
MIDAS Sales Data & Forecast with Market Prognosis",TBD,TBD,TBD,TBD
TBD,Shift MS,Community Insights Report,Community Insights Report,TBD,TBD,TBD,TBD
Secondary Market Research,Spherix Global Insights ,"Launch Dynamix™: Leqembi (Biogen/Eisai) in Alzheimer’s
Disease  (US) – Deep Dive 3 (Q2 2024) Deep Dive 5 (Q4 2024)","Launch Dynamix™: Leqembi (Biogen/Eisai) in Alzheimer’s
Disease  (US) – Deep Dive 3 (Q2 2024) Deep Dive 5 (Q4 2024)",TBD,TBD,TBD,TBD
TBD,Firstword,Firstword,FirstWord Pharma+,"Over twleve thousands sources monitored and you can customise your service to monitor the products, companies, and markets that are important to you. 

Yo ualso receive original insight, analysis, and views articles providing  you with timely innovative thinking and credible intelligence on major news developments, issues and events",TBD,TBD,Global
TBD,Economist Intelligence Unit (EIU),Economist Intelligence Unit (EIU),Operational Risk Global and Financial Risk Global along with Economist print and digital.,TBD,TBD,TBD,TBD
TBD,AMNOG ,AMNOG-Monitor ,AMNOG-Monitor ,"AMNOG-Monitor is a bilingual (English/German) information-, analysis- and research-tool to answer very quickly all questions regarding the German HTA procedure (AMNOG).It is updated 4x a month and outcome of price negotiations.",-,All indications for medicinal products,Medical products
Epidemiology / Determinants,GlobalData,Epidemiological Analysis,Pharma Intelligence Center,"Epidemiology and Market Size database and reports and models provide an interactive, comprehensive, and analytical view of the pharmaceutical market in key countries from a patient population perspective. The database has a user-friendly platform that provides flexible data output options. For each indication, content can be browsed by individual countries or by data type. Output data can be graphically displayed by clicking the “Graph” button.",21 Therapy Areas,425,~70 countries
TBD,GlobalData,Patent Analytics Tool,Pharma Intelligence Center,"GlobalData Patent database currently covers 105 patenting authorities covering 150M+ patents and over 600 patent fields from patents as well as GlobalData’s proprietary patent fields. For Pharma IC patent analytics tool, we have 10M+ patents  covering 101 authorities and 61K+ ultimate parent companies. GlobalData has comprehensive coverage of patents since 1837 to understand the complete IP landscape curated for Pharma industry, with ability to identify Top Players,themes, authorities, classification and Inventors. GlobalData uses semi-automated techniques such as  artificial intelligence and machine learning techniques to identify and tag themes/Therapy Area/Indications to patents.",21 Therapy Areas,"2,700+ Indications",101
TBD,GlobalData,Drug-patents,Pharma Intelligence Center,"The drug patents mapping is available through the patent analytics tool in Pharma IC. The patents can be further refined based on various drug attributes such as Drug name, development stage, molecule type, target, mechanism of action etc. Currently 10K+ drugs are tagged to 390K+ patents with historic data from 1971.",21 Therapy Areas,"2,700+ Indications",95
TBD,GlobalData,Patents API,Patents API,"GlobalData patents API is a service that delivers bulk patent data to end-users in JSON format. The data includes bibliographic, full text, citation, legal event, and linked asset information such as themes, Therapy Area/Indication, as well as point-in-time indicators. The data is updated in real-time and covers more than 143 million patents across 101 authorities and 65,000 ultimate parent companies. Users can query the data using various searchable fields and perform semantic searches on title, abstract, and claims text in English. The API allows users to extract up to 100,000 patents with 100 records per call.",21 Therapy Areas,"2,700+ Indications",101
TBD,GlobalData,Companies Database,Pharma Intelligence Center,"Company Profiles database is an integral platform providing information on the function and organization of companies across various sectors.

The database offers comprehensive company data including detailed analysis on key facts, business overview, locations and subsidiaries, key competitors, product and service offerings.",22 Therapy Areas,3K+ indications,Global
TBD,GlobalData,Deals Database,Pharma Intelligence Center,"Deals database provides comprehensive coverage across industries tracking market activity of global mergers & acquisitions, including asset acquisitions/divestments; private equity deals (PE); venture finance deals (VC); equity offerings, including IPOs, follow-on offerings, and private placements; debt offerings, including private placements, ESG bonds and loans; partnerships; and licensing agreements.
Extensive secondary sourcing includes company websites, PR newswires, regulatory filings, news aggregators and news websites. Primary sourcing includes deal updates from advisors and investor.
Deals database contains over 100 data fields covering different transaction types, participant details, deal terms & conditions, investment made & stake acquired, advisors involved, interest rates of capital, valuation metrics, and financial details of public firms.
GlobalData uses sophisticated artificial intelligence and machine learning techniques to identify and tag themes to the deals.",22 Therapy Areas,3K+ indications,Global
TBD,GlobalData,Deals Database,Pharma Intelligence Center,"GlobalData covers US grants from the NIH including SBIR and STTR Grants which provides comprehensive details on the funding received by the US headquartered companies or institutes for innovations in the pharma and biotech sector. Coverage includes ""domestic-for-profit"" mainly within SBIR and STTR and inaddition ""not-for-profit"" such as research institures and hospitals. Data is covered from the 2000 to till date for all the entities that are inscope of the Pharma IC.",22 Therapy Areas,3K+ indications,United States
TBD,GlobalData,Deals Database,Pharma Intelligence Center,"Contract Service Agreements identifies deals struck between CMOs and bio/pharma clients for services including API manufacture, dosage form manufacture, packaging, and analytical services.",22 Therapy Areas,3K+ indications,Global
TBD,GlobalData,News Database,Pharma Intelligence Center,"News database provides comprehensive coverage on the latest industry, regulatory and economic news around the globe in near real time along with news sentiment. 
Extensive secondary sources including news aggregators, news websites, PR websites, and company websites.
GlobalData combines artificial intelligence and human curation to ensure detailed and accurate tagging of each news article to industries, companies, and news type.
GlobalData uses sophisticated artificial intelligence & machine learning techniques to identify and tag themes to the News.",22 Therapy Areas,3K+ indications,Global
TBD,GlobalData,Company Filings database,Pharma Intelligence Center,"Filing Analytics provides analysis of company's financial statements, investor call transcripts and ESG Reports. The database also includes IPO prospectus as well as investor presentations.
Users can deep dive into factors driving sentiment at a company/document level and track divergence in sentiment between a company's management vs. an analyst tracking the company.",TBD,TBD,Global
TBD,GlobalData,Job Analytics Database,Pharma Intelligence Center,"Job Analytics tracks daily job postings for companies globally. Hiring intentions is an excellent proxy for identifying trends and key signals at macro, sector, theme, and company level.
The data provides key insights into strategic intent of companies and can be used for trend analysis, comparative analytics, industry research and the state of employment at a macro level.",TBD,TBD,Global
TBD,GlobalData,Financial Analytics,Pharma Intelligence Center,"Financial Analytics tool allows users to view companies’ reported financial data on a single platform.  Financial Statements, Financial Ratios, and Capital Market Ratios can be viewed for each company. 
The platform allows easy benchmarking analysis of corporate financial performance examining revenues, profits, expenses , and a firm’s liquidity, efficiency, and growth.",TBD,TBD,Global
TBD,GlobalData,Greenfield Foreign Direct Investment Projects,Pharma Intelligence Center,Track greenfield FDI activity by companies across all sectors and geographies. Analyse FDI trends to understand key inbound and outbound markets. Gain insights into the key themes impacting foreign direct investment.,TBD,TBD,Global
TBD,GlobalData,Contract Service Provider Database,Pharma Intelligence Center,"Contract Service Providers covers contract pharmaceutical manufacturers around the world, both Dedicated Contract and Excess Capacity models. It does not cover facilities that solely manufacture products to be marketed by the facility-owning company (in-house manufacturing). Contract Service Providers covers facilities adhering to current Good Manufacturing Practice (cGMP) with the regulatory approval to produce pharmaceuticals, either for the domestic market or for export. Services covered fall under API manufacturing, Dose manufacturing, primary and secondary Packaging, and Analytical Services.",TBD,TBD,TBD
TBD,GlobalData,Drugs by Manufacturer Database,Pharma Intelligence Center,"Drugs by Manufacturer covers marketed innovator and biosimilar therapies approved by the EMA centralized pathway, UK MHRA, and/or the US FDA. Drugs by Manufacturer has two information subsets: 1) Manufacturing and 2) Manufacturing Source fields. These include these drug attributes:
Sterility
Device
Containment
Drug Release
Controlled Substance
Drug Formulation
Packaging
Solubility
Expression System

Manufacturing Source fields include these attributes:
API Source
Dosage Form Source
Packaging Source
This includes the facility where the Drug is manufactured or packaged.",22 Therapy Areas,3K+ indications,Innovator/biosimilar drugs approved in US/UK/EU.
TBD,GlobalData,Investigators,Pharma Intelligence Center,"The powerful Investigators Search function enables the user to identify appropriate investigators based on an investigator’s clinical trial history and professional attributes. Additionally, the Investigators Search allows users to identify investigators in accordance with user defined criteria for investigators in tandem with clinical trial and drug related attributes.",All,All,Global
TBD,GlobalData,Sites,Pharma Intelligence Center,"GlobalData’s Trial Sites database collates information regarding sites associated to Clinical Trials worldwide. The module offers an easy-to-use search functionality, which seamlessly combines features from Sites, Clinical Trials, Investigators, and Drugs.",All,All,Global
TBD,GlobalData,Site Coordinators,Pharma Intelligence Center,"GlobalData’s Site Coordinators database forms an integral part of the Pharma Intelligence Center and is a comprehensive source of global clinical trial site coordinators profiles. Site coordinators are sourced from numerous government and non-government websites worldwide alongside clinical research publications, scientific conferences as well as several other sources.",All,All,Global
TBD,GlobalData,Feasibility Planner,Pharma Intelligence Center,GlobalData’s Feasibility Planner Module offers users a unique platform to perform feasibility planning for a clinical trial.,All,All,Global
TBD,GlobalData,Biomarkers,Pharma Intelligence Center,"GlobalData’s Biomarkers database forms an integral part of the Pharma Intelligence Center and is comprised of a comprehensive source of Biomarker Profiles, which are measured as indicators of normal biological processes, pathogenic processes, or responses to intervention, including non-therapeutic interventions.",All,All,Global
TBD,GlobalData,"Headline analyses, strategic reports, bulletins, hot topics",World Markets Healthcare,"400+ headline analyses per month, providing an assessment of developments that affect the market access enviromnet for the pharma industry",All,All,Global
TBD,GlobalData,Forecast,Price Intelligence,"Historical data and 10-year forecasts for 70 countries, including healthcare expenditure (private, public, out-of-pocket),national income account data (gross domestic product and price deflators), and demographics (life expectancy, fertility, and population breakdown by age and sex)",All,All,70 countries
TBD,GlobalData,Forecast,World Markets Healthcare,"historical data and 10-year forecasts for 70 countries, including pharmaceutical sales (total and broken down by brand status, prescription status, hospital status, and therapeutic class)",All,All,70 countries
TBD,GlobalData,Forecast/Policy analysis,World Markets Healthcare,Review of macroeconomic trends and healthcare/pharma policy decisions that would affect healthcare and pharmaceutical spending,All,All,Global
TBD,GlobalData,"Headline analyses, strategic reports, bulletins, hot topics",Price Intelligence,"400+ headline analyses per month, capturing the impact and assessment of developments that affect the operating enviromnet for the pharma industry ()",All,All,Global
TBD,GlobalData,Country reports,World Markets Healthcare,"in-depth analysis of each country, including its infrastructure, demographics, expenditure, policy, regulatory system, and pharma market. ",All,All,70 countries
TBD,GlobalData,Country reports,Price Intelligence,"in-depth analysis of each country, including an overview of its pricing and reimbursement system and cost-containment policies it utilises for pharmaceuticals",All,All,45 countries
TBD,GlobalData,Market Data,Medical Intelligence Center,"Granular, top-down and bottom-up industry forecasts and standardised historical time series data. Covers 250+ markets and 1,500 medical devices, across 20 unique therapeutic areas including digital health & in vitro diagnostics. Each market model provides a deep-dive view of procedure volumes, patient treatment rates, number of units sold (volume), average selling price, value of sales by product type, and value of sales from different medical device companies. Market models are delivered in a flexible Excel format that allows client input.  Global and country-level coverage is provided in one, single model facilitating accurate analysis. Analysts also provide a qualitative deep dive into each market, covering epidemiological & market trends at a global and regional level. SWOT analysis is also provided together with information on relevant pipeline products, marketed products, mergers & acquisitions, and other competitive dynamics.",20 Sectors,"Approx 750-1,000",39 countries
TBD,GlobalData,Medical SKU Trackers,Medical SKU Trackers,"Utilizes a proprietary database of SKU-level, US healthcare facility invoices to generate detailed, granular data at the product line (or brand) and device type level, with monthly updates. Highly accurate data that can be used to interrogate sales trends in hospitals versus out of hospital facilities such as physician networks. Tracks total market size & volume, market share, and pricing trends by product line (or brand) and device type. Follow market reactions towards new product launches and other real-world events in close to real time. Covers 6,000+ product lines (or brands) across 150+ markets and 11 unique therapeutic areas.",12 Sectors,Approx 450-600; data for new indications can be built on request,United States
TBD,GlobalData,Medical Global Brand Pricing,Medical Global Brand Pricing,"Country level, end user pricing by product line (or brand) that includes current prices and 3-year forecasts. Pricing intelligence data is created via a combination of US real-world SKU data, OUS real-world data sources (hospital tenders & contracts, inventories, government tariffs), company interviews and expert validation, as well as proprietary benchmarking algorithm. List prices can also be provided upon request. Covers 500+ product lines (or brands) across 20+ markets and 6 unique therapeutic areas, including in vitro diagnostics.",7 Sectors,Approx 150-200; data for new indications can be built on request,30 countries
TBD,GlobalData,Procedural Data,Medical Intelligence Center,"Comprehensive coverage of 220,000+ procedure codes, with an average of 8,818 codes per country. Procedures are gathered based on the prevailing coding systems published by the national registries and mapped to GlobalData’s proprietary procedure taxonomy. Examples of public registries used include HCUP, Medicare, NHS England, MHLW, Destatis, Spanish Health Ministry, Eurostat, Swiss Health Ministry, Swedish Heath Statistics, Finnish Health Statistics, Australian Medicare, New Zealand Health Ministry, and Korea Health Statistics.",11 Sectors,TBD,22 countries
TBD,GlobalData,Pipeline Product Database,Medical Intelligence Center,"Globaldata's Pipeline Product database is a comprehensive source of information of medical devices in development. This database encompasses a range of products, including medical devices, diagnostic tests, and digital health products, progressing through various developmental stages from early development to pre-clinical, clinical, and the in-approval process. The Pipeline Product database has a rich geographic coverage of medical devices  across the globe, with more than 42,100 pipeline device and diagnostic tests. The database includes a unique proprietary predictive capability to estimate the device approval and launch dates.",20 Sectors,"3,200",133 Countries + Global
TBD,GlobalData,Marketed Product Databae,Medical Intelligence Center,"A comprehensive database of over 100,800 marketed products covering medical devices, diagnostic tests and digital health that can be searched by company, product name, market/equipment type, indication, application, territory, device class, regulatory path, 510(K)/PMA number and approved date. The marketed product database is fully integrated with other key databases within the Medical Intelligence Center, such as news, deals, clinical trials, companies. The database covers regulatory approvals from key countries such as the US, Australia, Japan, and China on a real-time basis (as soon as published by the respective regulatory bodies). Use this database to better understand which products are commercialized in the market, helping you to better track the changing product portfolios of competitors and allowing you to stay one step ahead.",20 Sectors,"3,200",159 Countries + Global
TBD,GlobalData,Clinical Trial Database,Medical Intelligence Center,"Globaldata’s medical clinical trials database is the most comprehensive  clinical trials database on the market, containing data for over 71,500 investigational and observational studies on medical devices, diagnostic tests and digital health. Our clinical trials database covers planned, ongoing, completed and terminated / suspended / withdrawn trials, and outlines information regarding trial type, sponsor, collaborator, study design, objective, end points, patient enrolment, results, investigators, site locations, contact details, and expected completion date. Use this database to identify and track trials that may impact the dynamics of your markets of interest.",20 Sectors,"3,200",181 Countries (6 clinical trial Registries)
TBD,GlobalData,Companies Database,Medical Intelligence Center,"Company Profiles database is an integral platform providing information on the function and organization of companies across various sectors. The database offers comprehensive company data including detailed analysis on key facts, business overview, locations and subsidiaries, key competitors, product and service offerings.",20 Sectors,TBD,199 Countries
TBD,GlobalData,News Database,Medical Intelligence Center,"News database provides comprehensive coverage on the latest industry, regulatory and economic news around the globe in near real time along with news sentiment. Extensive secondary sources including news aggregators, news websites, PR websites, and company websites. GlobalData combines artificial intelligence and human curation to ensure detailed and accurate tagging of each news article to industries, companies, and news type.",20 Sectors,TBD,199 Countries
TBD,GlobalData,Deals Database,Medical Intelligence Center,"Deals database provides comprehensive coverage across industries tracking market activity of global mergers & acquisitions, including asset acquisitions/divestments; private equity deals (PE); venture finance deals (VC); equity offerings, including IPOs, follow-on offerings, and private placements; debt offerings, including private placements and partnerships. Extensive secondary sourcing includes company websites, PR newswires, regulatory filings, news aggregators and news websites. Primary sourcing includes deal updates from advisors and investor. Deals database contains over 100 data fields covering different transaction types, participant details, deal terms & conditions, investment made & stake acquired, advisors involved, interest rates of capital, valuation metrics, and financial details of public firms. GlobalData also uses sophisticated artificial intelligence and machine learning techniques to identify and tag themes to the deals.",20 Sectors,TBD,199 Countries
TBD,GlobalData,Lead Sheet,Medical Intelligence Center,"GlobalData’s Contacts Database is a comprehensive one stop source for decision makers at Medical Device, and Contract Research Organizations (CROs). GlobalData tracks C-level and senior management contacts across 20 different departments along with confirmed contact information wherever available. The database is integrated with Lead Sheet module to facilitate access to decision makers based on new developments (leads).",20 Sectors,TBD,Global
TBD,GlobalData,Country Macroeconomic Indicator Data,Medical Intelligence Center or Pharmaceutical Intelligence Center,"Country statistics database that provides macroeconomic overviews and insights into economic, demographic, external environment, fiscal and monetary policies, as well as sector and country analyses. In addition to numerous demographic and economic indicators, we track 73 healthcare specific indicators in our Macroeconomic Database.",TBD,TBD,221 Countries
TBD,GlobalData,City Macroeconomic Indicator Data,Medical Intelligence Center or Pharmaceutical Intelligence Center,"Comprehensive data on the top cities worldwide, including major metropolitan areas. The database covers over 300 indicators for each city across four essential themes – economy, demographics, labor force and employment, and household and income.",TBD,TBD,"149 Countries, 3037 cities/counties/provinces"
TBD,GlobalData,TS Lombard,TS Lombard,"GlobalData provides global economic forecasting and political analysis via its TS Lombard subsidiary, to deliver sophisticated interpretations and forward-looking views of the macroeconomic and geopolitical environment. TS Lombard have been providing this strategic insight since 1989 and its authors are some of the most trusted independent writers used by industry.",TBD,TBD,"Our TS Lombard reports focus on the world's largest economies, both developed and emerging, which together have a decisive impact on the global economy overall."
TBD,GlobalData,Marketed Drugs,Pharma Intelligence Center,"Marketed Drugs is an integrated platform from GlobalData’s Pharma Intelligence Center that provides interactive, comprehensive, and analytical competitive intelligence of Marketed Pharmaceutical Drug information.",All,All,"United States and Japan
France,  Germany, Italy, and Spain (EU4), Austria, Belgium, Denmark, Switzerland and United Kingdom
Brazil, Russia, India, China and South Africa (BRICS)
Canada, Mexico, South Korea, Australia, New Zealand, Israel and Indonesia"
TBD,GlobalData,Regulatory Milestones Drug Expiry,Pharma Intelligence Center,"Regulatory Milestones Drug Expiry provides an interactive, comprehensive, and analytical view of Drug and Constraining Patent Expiry and Exclusivity for Marketed and Pipeline (till preclinical development stage) pharmaceutical drugs in the United States (US), Europe (United Kingdom, Germany, France, Italy, and Spain) and Japan. These three regulatory geographies include the 7 Major Markets (7MM).",All,All,"United States
Europe (United Kingdom, Germany, France, Italy and Spain)
Japan"
TBD,GlobalData,Regulatory Milestones  Review Designations,Pharma Intelligence Center,"Regulatory Milestones Review Designations tracks important Regulatory Designations such as Orphan Drug Designation, several Accelerated Approval Pathways, and the Prescription Drug User Fee Act (PDUFA) date.",All,All,"US, UK, China, Japan and EU"
TBD,GlobalData,Sales and Forecast,Pharma Intelligence Center,Sales and Forecast is a premier pharmaceutical industry forecasting analytical tool integrating company and prescription (Rx) drug sales data with analyst consensus forecasts and also patient based forecasts derived from Disease Analysis Report. This tool is designed to give subscribers access to critical information to facilitate strategic decision making around companies their assets.,All,All,"US, Europe, Japan, India, Global, rest of World (For Region and Indication forecasts), Asia-Pacific
 Australia
 China
 Indonesia
 Singapore
 South Korea
 Thailand
 Austria
 Belgium
 Denmark
 France
 Germany
 Italy
 Spain
 Switzerland
 UK
 Middle East and Africa
 Democratic Republic of the Congo
 Ghana
 Israel
 Kenya
 Nigeria
 South and Central America
 Argentina
 Brazil
 North America
 Canada
 Mexico
"
TBD,GlobalData,Catalyst Calendar,Pharma Intelligence Center,"Track all future milestones and evaluate the timing and materiality of future, market-moving events to stay ahead of the competition.",All,All,All
TBD,GlobalData,Contacts,Pharma Intelligence Center,"Identify key decision makers at biopharma, CROs and CMOs to optimize BC and partnering.",TBD,TBD,All
TBD,GlobalData,Likelihood of Approval Benchmark,Pharma Intelligence Center,"The Likelihood of Approval (LoA) database provides an interactive, comprehensive and analytical view of the Phase Transition Success Rates (PTSR) and Likelihood of Approval (LoA) of pipeline drugs.",Limited to where data available,Limited to where data available,Global or US Drug Geography
TBD,GlobalData,Leads,Pharma Intelligence Center,"GlobalData's Lead Sheet is a tool that offers business development users at Supplier Company's convenient access to leads within the biopharmaceutical industry.
Lead: Any current or future events that signal a company may need services from another company in the near future.
Leads within Lead Sheet fall into six major types of occurrences: Trial Events, Regulatory Events, Deals, Insights, New Companies, and Role Changes.",All,All,All
